id,created_at,text,retweets,favorites 
15246403283,2010-06-02 12:01:47,b'The key to transforming our hearts and minds is to have an understanding of how our thoughts and emotions work.',1936,462
15246175150,2010-06-02 11:57:12,"b""Some photos of HHDL's teachings at TCV in Dharamsala on 1st and 2nd June. http://bit.ly/dtuDJx""",65,27
15164790341,2010-06-01 08:32:10,"b'When we act under the influence of negative thoughts and emotions, we become oblivious to the impact our actions have on others.'",2643,704
15099248621,2010-05-31 10:30:32,b'My aim has been to appeal for an approach to ethics based on universal rather than religious principles.',834,242
15099174642,2010-05-31 10:28:36,b'Live: Introductory teachings on Buddhism by HHDL at TCV June 1 and 2 at 9:00am Indian Standard Time (GMT+5.30) http://dalailama.com/live',107,57
15031917082,2010-05-30 09:42:44,"b'We need to develop a sense of equanimity towards all living beings, expressed through the ability to relate to all others equally.'",1163,254
14965703261,2010-05-29 09:33:09,"b'The more we care for the happiness of others, the greater our own sense of well being becomes.'",2683,578
14894752519,2010-05-28 09:12:07,b'Finding common ground among faiths can help us bridge needless divides at a time when unified action is more crucial than ever.',1014,221
14823905378,2010-05-27 09:37:25,"b'When our intentions toward others are good, we find that any feelings of shyness or insecurity we may have are greatly reduced.'",1711,486
14808685346,2010-05-27 03:14:43,"b'New York Times Op Ed ""Many Faiths, One Truth"" by HHDL published May 25th, 2010. http://bit.ly/dBKTBD'",271,91
14753513551,2010-05-26 10:02:30,"b'If we are truly concerned about the environment, we must think not only for this generation, but for future generations as well.'",1536,262
14682919615,2010-05-25 09:50:22,"b'We find that when we act out of concern for others, the peace this creates in our own hearts brings peace to everyone we associate with.'",1476,310
14612846082,2010-05-24 09:37:09,"b'If we adopt a conscious discipline we can weaken a negative emotion, such as anger, by encouraging its antidote, love and compassion.'",1413,353
14603597737,2010-05-24 05:05:31,"b""English translation of HHDL's interview with Wang Lixiong that was posted on Lixiong's Twitter page May 21st. http://bit.ly/9Pfiwf""",107,36
14551556945,2010-05-23 11:29:13,b'Live: HHDL will address the Bridge Conference in New York on May 23 from 10:30am EDT (8pm India) http://www.livestream.com/bridgeconference',72,24
14544970755,2010-05-23 08:07:23,"b'People who are compassionate, loving, patient, tolerant and forgiving recognize their impact on others and order their conduct accordingly.'",1537,419
14542069679,2010-05-23 06:44:29,b'Here are some photos of HHDL during his teachings at Radio City Music Hall in New York from May 20th-22nd. http://bit.ly/cRZOki',77,25
14482923690,2010-05-22 08:35:53,b'A secular person can be spiritual: compassion is for everyone to practice.',1439,332
14479475184,2010-05-22 06:51:29,"b'Live: HHDL addresses the Tibetan community in New York, May 22nd, starting at 8:00am EDT (5:30pm India, 8:00pm Tibet) http://www.tcnynj.org/'",105,15
14417071151,2010-05-21 09:17:07,b'Meeting so many people from all over the world and from every walk of life constantly reminds me of our basic sameness as human beings.',1026,251
14415225159,2010-05-21 08:21:38,"b""Watch Ann Curry's interview of HHDL on NBC's The Today Show broadcast May 20th, 2010. http://www.youtube.com/watch?v=N_T-k9wSXns""",116,54
14351168383,2010-05-20 09:46:19,"b'My message is the practice of compassion, love and kindness. Great compassion is the root of all forms of worship.'",1131,229
14285977085,2010-05-19 09:57:37,b'The increasing recognition that we cannot continue to mistreat our natural environment without serious consequences is a cause for hope.',1243,197
14217225310,2010-05-18 09:23:02,"b'A revolution is called for, but not a political, economic or even technical revolution. What I propose is a spiritual revolution.'",1406,271
14205445028,2010-05-18 03:55:54,"b""Here are some photos of HHDL's visit to Madison, Wisconsin, USA from May 15th-17th. http://bit.ly/90lMrj""",94,25
14151814946,2010-05-17 09:46:16,"b'When we can recognize and forgive ignorant actions of the past, we gain the strength to constructively solve the problems of the present.'",2335,573
14094201184,2010-05-16 11:53:46,b'Freedom is the very source of creativity for both individuals and society.',1759,388
14089764136,2010-05-16 09:38:18,"b'Live: HHDL talks with neuroscientist Prof R Davidson on Investigating Healthy Minds in Madison on May 16th, 2:15 CDT http://bit.ly/99ibAb'",106,45
14030084620,2010-05-15 10:18:48,"b'Science and the law can both help us forecast the consequences of our actions, but neither can tell us how we ought to act in a moral sense.'",1060,244
13967239944,2010-05-14 09:44:55,"b'If you have love and compassion towards all living beings, particularly toward your enemy, that is true love and compassion.'",1588,364
13903572745,2010-05-13 09:03:16,"b'For mental peace,  one of the most important factors is compassion and affection, a sense of caring.'",1438,325
13902370395,2010-05-13 08:23:29,"b'Here are some photos of HHDL in Bloomington, Indiana, USA, on May 11th and 12th http://bit.ly/a0tZEL'",87,20
13843011825,2010-05-12 10:15:55,"b'In the biggest sense, environmental education means learning to maintain a balanced way of life.'",936,187
13833886721,2010-05-12 05:30:20,"b'For Japanese Twitter fans, HHDL will be in Japan from June 18-28. Public event schedule at http://www.tibethouse.jp/dalai_lama/2010japan'",409,97
13780965298,2010-05-11 10:24:18,"b'Since we all belong to this world, we must try to adopt a good attitude worldwide, a good feeling for our fellow brothers and sisters.'",1421,232
13662855553,2010-05-09 11:31:48,"b'Without love, our society is in a very difficult state; in the future, we will face tremendous problems. Love is the center of human life.'",2341,439
13539814560,2010-05-07 09:53:41,"b'It is important to understand that between you and others, others are more important because they are far more numerous.'",1816,487
13479592959,2010-05-06 10:22:13,"b'If you wonder what you were doing in the past, look at your body; to know what will happen to you in the future, look at your mind.'",3035,860
13419213032,2010-05-05 10:46:47,b'Human happiness and satisfaction come from within oneself; it is wrong to expect some final satisfaction from money or a computer.',2073,451
13397628771,2010-05-05 01:42:40,"b'In two hours, live webcast of HHDL and Richard Moore talking to students about forgiveness - 9am IST (GMT+5.30). http://dalailama.com/live'",150,24
13362555153,2010-05-04 12:40:20,b'You can develop patience and change your attitudes with continuous practice - the human mind has such potential.',1778,401
13337004541,2010-05-04 01:03:33,b'Today: live webcast of HHDL leading prayers for Kyigudo earthquake victims in one hour at 7:30am IST (GMT+5.30). http://dalailama.com/live',119,13
13300896827,2010-05-03 11:46:25,"b'In our daily life, affection and compassion are indispensable.'",1593,268
13240017508,2010-05-02 10:49:39,"b'The purpose of religion is not to build beautiful temples but to cultivate positive human qualities such as tolerance, generosity and love.'",2622,623
13180256097,2010-05-01 09:29:34,"b'As idealistic as it may sound, altruism, not just competition and the desire for wealth, should be a driving force in business.'",1018,265
13120016797,2010-04-30 09:31:13,"b'No amount of legislation or coercion can accomplish the well-being of society, as it depends on the inner attitude of its members.'",1232,276
13061432945,2010-04-29 10:28:51,"b'HHDL talks about the importance of women in promoting peace through dialogue at the Dharamsala Lions Club, April 29th. http://bit.ly/amzrl5'",149,36
12999301735,2010-04-28 10:39:07,"b'True compassion isn\xe2\x80\x99t an emotional response, but a firm commitment founded on reason: it won\xe2\x80\x99t change if others behave negatively.'",1608,446
12938400947,2010-04-27 10:47:31,"b'The practice of non-violence suits us all, it only calls for determination. If it succeeds, it can open the way to a far more peaceful world'",936,181
12875999835,2010-04-26 10:49:48,"b'Determination, courage, self-confidence are keys to success. In all circumstances, we should remain humble, modest and without pride.'",2104,572
12875948438,2010-04-26 10:48:13,b'HHDL will lead prayers for Kyigudo earthquake victims. Live webcast April 27th at 1:00pm IST (GMT+5.30). http://dalailama.com/live',66,14
12875934596,2010-04-26 10:47:48,b'Live webcast of Long Life Prayer for HHDL April 27th at 8:30am IST (GMT+5.30). http://dalailama.com/live',53,16
12813244939,2010-04-25 09:19:42,b'One aspect of compassion is respect for others\xe2\x80\x99 rights and views - it is the basis of reconciliation.',1332,287
12754984895,2010-04-24 09:40:25,"b'Since we are not solely material creatures, it is a mistake to place all our hopes for happiness on external development alone.'",1082,247
12693197122,2010-04-23 09:46:39,"b'Every world religion, whatever its philosophical view, is founded on the precept that we must reduce our selfishness and serve others.'",1355,317
12632242870,2010-04-22 10:58:22,"b'In our human life, tolerance is very important, it helps you overcome difficulties. Without it, tiny things irritate you and you overreact.'",2377,613
12567837881,2010-04-21 09:47:59,b'To be aware of a single shortcoming within oneself is more useful than to be aware of a thousand in someone else.',2619,632
12509830737,2010-04-20 11:01:03,"b'The practice of non-violence is still rather experimental on our planet, but its pursuit, based on love and understanding, is sacred.'",1343,224
12448579395,2010-04-19 10:27:40,"b'http://twitvid.com/TQCHM - HHDL answers the question from IPL cricketer Yuvraj Singh, ""What\'s your favorite sport?"" on April 17th, 2010.'",121,34
12388480984,2010-04-18 08:43:38,"b'Since we are not solely material creatures, it is a mistake to place all our hopes for happiness on external development alone.'",1137,283
12331008898,2010-04-17 07:52:38,b'His Holiness the Dalai Lama is eager to visit the earthquake affected area. http://bit.ly/cu0BVc',213,35
12273688869,2010-04-16 09:28:59,"b'Ultimately, the reason why love and compassion bring us the greatest happiness is simply that our nature cherishes them above all else.'",1299,307
12273491316,2010-04-16 09:21:51,b'HHDL traveled to Delhi today to deliver the 3rd Annual Mother Teresa Memorial Lecture at Indira Gandhi National Open University.',48,10
12216360875,2010-04-15 10:58:19,"b'Whenever there is a challenge, there is also an opportunity to face it, to demonstrate and develop our will and determination.'",1789,410
